brand-name,sub-brand,milage,price,body-inc,engine-transmission,road-test,tire-brakes,overall-inc,Specs,console-features,electronics
2013 Opel,Astra 1.6L,"156,000 KM","AED 17,000",3.6,5.0,4.3,4.3,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2015 Nissan,X-Trail SV,"141,700 KM","AED 55,000",3.8,5.0,5.0,4.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2011 Toyota,Zelas,"121,000 KM","AED 19,500",2.8,5.0,5.0,2.8,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2014 Honda,Pilot 3.5L,"140,000 KM","AED 64,650",4.0,5.0,5.0,4.8,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",
2018 Mazda,3 1.6L,"17,300 KM","AED 57,600",4.5,5.0,5.0,5.0,4.7/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty:""},{""Specs"":""May-2023""},{""Specs"":""Service Contract:""},{""Specs"":""May-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Bmw,520 2.0L,"63,500 KM","AED 75,500",5.0,5.0,5.0,2.5,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Feb-2020""},{""Specs"":""Service Contract:""},{""Specs"":""Feb-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2018 Toyota,FJ Cruiser GXR,"29,000 KM","AED 117,000",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""warranty:""},{""Specs"":""Jun-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Jun-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2014 Ford,Mustang GT,"65,000 KM","AED 60,000",1.9,5.0,5.0,4.3,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Normal roof""}]",5.0
2017 Ford,F150 Raptor,"20,000 KM","AED 290,000",,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Mar-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""pick-up""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2017 Toyota,Fortuner GXR 4.0L,"83,000 KM","AED 92,000",3.8,5.0,5.0,5.0,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Dec-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Range Rover,Vogue SE Supercharged,"62,000 KM","AED 268,000",5.0,,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Mar-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""21""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 BMW,X5 35I,"66,000 KM","AED 148,150",5.0,5.0,5.0,2.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Jan-2022""},{""Specs"":""Service Contract:""},{""Specs"":""Jul-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2013 BMW,528,"66,500 KM","AED 60,000",2.6,5.0,5.0,3.8,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Mitsubishi,Pajero GLS,"121,000 KM","AED 35,000",4.2,4.6,5.0,5.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service Contract:""},{""Specs"":""Mar-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",4.5
2014 Nissan,Patrol SE,"66,700 KM","AED 124,000",3.8,5.0,5.0,5.0,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Oct-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Renault,Duster 2.0L,"99,000 KM","AED 21,000",4.2,4.5,5.0,4.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""}]",5.0
2015 Audi,Q7 3.0L,"115,000 KM","AED 75,500",3.8,5.0,5.0,4.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sun and moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",
2015 Nissan,Patrol Safari,"105,200 KM","AED 90,000",5.0,5.0,5.0,3.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Feb-2020""},{""Specs"":""Service Contract:""},{""Specs"":""Feb-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Cruise Control""}]",5.0
2013 Mitsubishi,ASX 2.0L,"118,500 KM","AED 30,000",5.0,4.6,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2017 Mitsubishi,ASX 2.0L,"27,500 KM","AED 42,100",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Oct-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2017 Dodge,Charger RT,"39,500 KM","AED 129,000",5.0,5.0,5.0,4.0,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty:""},{""Specs"":""May-2022""},{""Specs"":""Service Contract:""},{""Specs"":""May-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 MINI,Cooper JCW 2.0L,"43,000 KM","AED 82,000",5.0,5.0,5.0,2.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Green""},{""Specs"":""warranty:""},{""Specs"":""Jun-2019""},{""Specs"":""Service Contract:""},{""Specs"":""Jun-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2013 FIAT,500 1.4L,"35,000 Miles","AED 19,000",3.7,5.0,4.3,4.3,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""American""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Cruise Control""}]",4.5
2012 Toyota,Corolla XLI,"74,500 KM","AED 25,000",3.7,5.0,5.0,5.0,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""}]",4.1
2015 GMC,Sierra Denali 6.2L,"93,500 KM","AED 100,500",4.7,5.0,5.0,4.8,4.7/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Sep-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Nissan,370Z 3.7L,"123,000 KM","AED 49,000",3.6,,5.0,2.8,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""2""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Audi,TT Sline,"51,000 KM","AED 110,000",5.0,5.0,5.0,2.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Feb-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Feb-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2018 Infiniti,QX30 2.0L,"35,000 KM","AED 112,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Jun-2023""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
